Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.051,0.048,0.047,0.047,0.046,0.046,0.046,0.051,0.061,0.05,0.06,0.074,0.069,0.073,0.075,0.068,0.069,0.075,0.073,0.06,0.06,0.071,0.073,0.076,0.07,0.07,0.068,0.07,0.071,0.054,0.054,0.069,0.072,0.069,0.069,0.068,0.069,0.07,0.069,0.058,0.065,0.075,0.072,0.071,0.069,0.07,0.075,0.072,0.075,0.069,0.058,0.072,0.073,0.075,0.071,0.071,0.069,0.073,0.071,0.061,0.067,0.077,0.07,0.07,0.07,0.073,0.072,0.073,0.07,0.06,0.064,0.078,0.076,0.101,0.072,0.075,0.079,0.074,0.071,0.064,0.062,0.081,0.075,0.074,0.077,0.075,0.078,0.074,0.074,0.061,0.056,0.07,0.06,0.072,0.072,0.07,0.061,0.059,0.059,0.073,0.066,0.055,0.056,0.061,0.053,0.053,0.052,0.056,0.054,0.052,0.055,0.068,0.077,0.072,0.069,0.072,0.069,0.068,0.07,0.053,0.059,0.073,0.072,0.068,0.068,0.067,0.066,0.07,0.073,0.051,0.06,0.075,0.071,0.073,0.073,0.068,0.07,0.073,0.07,0.055,0.06,0.075,0.071,0.073,0.069,0.072,0.069,0.071,0.069,0.053,0.058,0.078,0.074,0.07,0.072,0.071,0.069,0.069,0.075,0.058,0.064,0.075,0.073,0.072,0.072,0.075,0.07,0.072,0.074,0.054,0.059,0.076,0.073,0.073,0.077,0.075,0.072,0.075,0.074,0.056,0.061,0.073,0.078,0.073,0.08,0.088,0.075,0.073,0.078,0.057,0.058,0.065,0.061,0.061,0.061,0.065,0.06,0.058,0.059,0.058
0.5,0.067,0.065,0.062,0.063,0.061,0.061,0.062,0.062,0.064,0.064,0.069,0.089,0.081,0.084,0.088,0.078,0.082,0.087,0.086,0.069,0.068,0.084,0.086,0.087,0.082,0.081,0.081,0.082,0.083,0.064,0.062,0.08,0.083,0.08,0.079,0.079,0.081,0.083,0.084,0.067,0.072,0.087,0.082,0.082,0.08,0.08,0.087,0.084,0.087,0.075,0.068,0.083,0.084,0.085,0.083,0.08,0.079,0.088,0.083,0.069,0.074,0.091,0.08,0.081,0.081,0.083,0.082,0.085,0.082,0.067,0.068,0.088,0.086,0.11,0.081,0.087,0.092,0.086,0.082,0.07,0.069,0.092,0.086,0.086,0.092,0.086,0.092,0.086,0.087,0.069,0.063,0.074,0.069,0.077,0.076,0.076,0.069,0.066,0.068,0.08,0.074,0.062,0.063,0.074,0.06,0.06,0.059,0.065,0.064,0.06,0.063,0.078,0.091,0.084,0.079,0.082,0.08,0.079,0.083,0.06,0.067,0.083,0.084,0.077,0.078,0.078,0.079,0.082,0.085,0.058,0.071,0.085,0.08,0.083,0.084,0.08,0.08,0.085,0.081,0.061,0.066,0.086,0.082,0.083,0.078,0.084,0.082,0.082,0.079,0.06,0.067,0.089,0.084,0.08,0.085,0.083,0.081,0.081,0.087,0.064,0.075,0.086,0.083,0.083,0.084,0.087,0.079,0.082,0.086,0.062,0.068,0.087,0.085,0.083,0.091,0.087,0.082,0.086,0.085,0.063,0.069,0.085,0.09,0.084,0.092,0.099,0.086,0.085,0.089,0.065,0.063,0.072,0.068,0.069,0.07,0.077,0.07,0.064,0.067,0.065
1,0.079,0.076,0.075,0.075,0.074,0.073,0.074,0.077,0.082,0.075,0.079,0.102,0.092,0.095,0.1,0.088,0.092,0.098,0.097,0.079,0.078,0.096,0.099,0.098,0.092,0.09,0.092,0.093,0.094,0.074,0.071,0.09,0.093,0.09,0.087,0.088,0.09,0.093,0.096,0.081,0.084,0.099,0.092,0.09,0.088,0.089,0.096,0.094,0.099,0.086,0.078,0.097,0.093,0.095,0.091,0.091,0.088,0.1,0.092,0.083,0.084,0.1,0.09,0.091,0.091,0.094,0.093,0.096,0.093,0.077,0.078,0.099,0.097,0.124,0.092,0.099,0.103,0.098,0.093,0.08,0.08,0.107,0.096,0.096,0.107,0.097,0.109,0.1,0.098,0.083,0.073,0.083,0.079,0.085,0.086,0.086,0.078,0.076,0.077,0.088,0.086,0.071,0.073,0.085,0.07,0.07,0.069,0.075,0.075,0.07,0.072,0.088,0.103,0.096,0.091,0.097,0.092,0.09,0.095,0.069,0.077,0.095,0.1,0.088,0.091,0.089,0.093,0.093,0.098,0.067,0.081,0.096,0.091,0.097,0.095,0.093,0.092,0.097,0.095,0.071,0.077,0.098,0.097,0.096,0.093,0.098,0.094,0.097,0.094,0.073,0.076,0.104,0.096,0.089,0.097,0.096,0.093,0.094,0.101,0.075,0.085,0.1,0.095,0.093,0.094,0.1,0.091,0.095,0.1,0.074,0.079,0.099,0.097,0.097,0.108,0.102,0.095,0.099,0.101,0.076,0.081,0.097,0.101,0.094,0.106,0.113,0.101,0.099,0.104,0.077,0.073,0.083,0.079,0.079,0.08,0.093,0.08,0.077,0.081,0.078
1.5,0.068,0.064,0.063,0.063,0.061,0.061,0.063,0.065,0.069,0.067,0.069,0.095,0.082,0.086,0.091,0.079,0.083,0.089,0.09,0.07,0.068,0.09,0.091,0.088,0.082,0.081,0.083,0.083,0.085,0.065,0.061,0.081,0.083,0.08,0.078,0.079,0.08,0.082,0.089,0.072,0.075,0.09,0.082,0.08,0.078,0.08,0.086,0.084,0.091,0.076,0.069,0.091,0.083,0.086,0.081,0.081,0.078,0.095,0.083,0.074,0.074,0.092,0.08,0.082,0.082,0.085,0.083,0.087,0.085,0.067,0.068,0.091,0.087,0.119,0.083,0.091,0.095,0.091,0.085,0.071,0.071,0.1,0.087,0.088,0.101,0.088,0.104,0.093,0.09,0.074,0.064,0.073,0.07,0.075,0.076,0.076,0.068,0.067,0.068,0.076,0.076,0.062,0.064,0.076,0.06,0.061,0.06,0.067,0.066,0.061,0.063,0.079,0.094,0.089,0.082,0.087,0.082,0.082,0.088,0.06,0.067,0.085,0.091,0.08,0.086,0.081,0.085,0.086,0.089,0.058,0.071,0.088,0.082,0.087,0.086,0.085,0.083,0.089,0.088,0.062,0.068,0.09,0.09,0.088,0.084,0.089,0.085,0.087,0.086,0.064,0.066,0.097,0.087,0.081,0.088,0.087,0.087,0.085,0.093,0.067,0.076,0.091,0.086,0.085,0.086,0.091,0.083,0.086,0.092,0.065,0.069,0.09,0.088,0.088,0.104,0.092,0.086,0.091,0.092,0.067,0.072,0.089,0.093,0.085,0.097,0.103,0.093,0.09,0.095,0.068,0.063,0.074,0.068,0.068,0.07,0.083,0.07,0.067,0.073,0.069
2,0.071,0.066,0.065,0.066,0.064,0.064,0.066,0.066,0.071,0.068,0.069,0.1,0.084,0.088,0.093,0.081,0.084,0.09,0.091,0.071,0.068,0.095,0.095,0.09,0.084,0.083,0.085,0.084,0.087,0.065,0.061,0.083,0.084,0.082,0.08,0.081,0.083,0.084,0.091,0.072,0.077,0.092,0.084,0.082,0.081,0.082,0.089,0.086,0.094,0.077,0.071,0.093,0.084,0.088,0.083,0.082,0.08,0.1,0.085,0.073,0.074,0.094,0.082,0.083,0.082,0.086,0.084,0.089,0.086,0.067,0.068,0.092,0.089,0.119,0.083,0.091,0.097,0.092,0.085,0.071,0.07,0.101,0.089,0.089,0.103,0.089,0.104,0.093,0.091,0.072,0.064,0.072,0.069,0.074,0.074,0.077,0.068,0.066,0.068,0.078,0.075,0.061,0.064,0.077,0.061,0.061,0.06,0.068,0.067,0.061,0.063,0.082,0.097,0.093,0.086,0.091,0.085,0.085,0.089,0.061,0.066,0.087,0.093,0.082,0.084,0.082,0.086,0.087,0.091,0.059,0.071,0.09,0.085,0.089,0.088,0.085,0.085,0.091,0.089,0.062,0.066,0.092,0.092,0.091,0.086,0.091,0.087,0.088,0.088,0.063,0.067,0.099,0.091,0.086,0.088,0.089,0.09,0.086,0.094,0.066,0.075,0.092,0.088,0.087,0.087,0.093,0.083,0.088,0.092,0.064,0.069,0.092,0.089,0.089,0.104,0.092,0.087,0.091,0.091,0.066,0.072,0.09,0.094,0.084,0.097,0.104,0.095,0.091,0.096,0.067,0.063,0.071,0.068,0.068,0.069,0.082,0.069,0.066,0.07,0.069
2.5,0.076,0.071,0.071,0.073,0.071,0.07,0.073,0.075,0.079,0.075,0.082,0.117,0.098,0.102,0.107,0.095,0.097,0.103,0.108,0.084,0.08,0.111,0.113,0.104,0.097,0.096,0.099,0.098,0.101,0.079,0.073,0.095,0.097,0.095,0.093,0.093,0.096,0.097,0.109,0.084,0.091,0.108,0.096,0.094,0.093,0.094,0.101,0.099,0.108,0.091,0.084,0.109,0.097,0.101,0.096,0.095,0.092,0.115,0.099,0.085,0.085,0.107,0.095,0.095,0.095,0.1,0.097,0.101,0.099,0.08,0.08,0.105,0.102,0.133,0.096,0.105,0.111,0.107,0.099,0.083,0.082,0.116,0.103,0.105,0.116,0.104,0.119,0.108,0.106,0.085,0.075,0.084,0.081,0.088,0.087,0.091,0.081,0.079,0.079,0.09,0.088,0.073,0.076,0.089,0.072,0.073,0.072,0.08,0.08,0.074,0.075,0.094,0.11,0.107,0.099,0.105,0.098,0.096,0.103,0.073,0.079,0.098,0.11,0.095,0.097,0.096,0.1,0.1,0.103,0.07,0.083,0.102,0.096,0.103,0.1,0.099,0.098,0.103,0.107,0.074,0.079,0.103,0.109,0.103,0.101,0.104,0.1,0.101,0.101,0.076,0.078,0.116,0.104,0.098,0.102,0.101,0.105,0.098,0.108,0.078,0.089,0.107,0.101,0.1,0.101,0.105,0.097,0.101,0.106,0.076,0.081,0.106,0.103,0.101,0.123,0.106,0.099,0.104,0.105,0.079,0.084,0.103,0.106,0.097,0.11,0.118,0.11,0.104,0.109,0.079,0.075,0.083,0.08,0.081,0.082,0.095,0.081,0.078,0.083,0.082
3,0.076,0.072,0.072,0.073,0.071,0.07,0.073,0.074,0.076,0.07,0.073,0.108,0.09,0.094,0.098,0.088,0.09,0.096,0.101,0.076,0.071,0.102,0.104,0.096,0.09,0.089,0.092,0.091,0.094,0.069,0.064,0.087,0.09,0.087,0.084,0.084,0.088,0.09,0.1,0.073,0.081,0.1,0.089,0.086,0.086,0.087,0.093,0.091,0.102,0.081,0.075,0.101,0.089,0.093,0.089,0.086,0.085,0.106,0.091,0.075,0.076,0.099,0.088,0.087,0.086,0.091,0.089,0.093,0.091,0.07,0.071,0.097,0.094,0.121,0.089,0.097,0.105,0.099,0.093,0.074,0.073,0.107,0.097,0.097,0.107,0.096,0.109,0.1,0.098,0.074,0.066,0.075,0.071,0.077,0.077,0.082,0.071,0.069,0.07,0.081,0.078,0.065,0.069,0.083,0.064,0.064,0.064,0.073,0.073,0.065,0.066,0.087,0.1,0.102,0.089,0.097,0.088,0.088,0.097,0.064,0.069,0.091,0.103,0.086,0.092,0.087,0.096,0.091,0.096,0.062,0.075,0.095,0.088,0.093,0.092,0.089,0.089,0.094,0.101,0.065,0.069,0.097,0.102,0.095,0.091,0.095,0.091,0.092,0.091,0.067,0.07,0.11,0.095,0.09,0.092,0.093,0.1,0.092,0.103,0.07,0.08,0.097,0.092,0.092,0.092,0.097,0.089,0.092,0.097,0.068,0.072,0.097,0.095,0.095,0.114,0.098,0.092,0.096,0.097,0.07,0.075,0.092,0.098,0.09,0.103,0.105,0.104,0.098,0.1,0.071,0.066,0.073,0.071,0.071,0.073,0.085,0.072,0.069,0.074,0.075
3.5,0.072,0.068,0.067,0.069,0.067,0.066,0.069,0.067,0.08,0.07,0.073,0.109,0.09,0.094,0.102,0.088,0.09,0.096,0.104,0.077,0.071,0.104,0.105,0.096,0.09,0.089,0.092,0.091,0.096,0.069,0.064,0.088,0.088,0.087,0.085,0.085,0.088,0.09,0.099,0.074,0.082,0.101,0.088,0.086,0.086,0.087,0.093,0.091,0.103,0.082,0.076,0.101,0.09,0.094,0.088,0.086,0.086,0.107,0.092,0.075,0.075,0.099,0.09,0.088,0.087,0.093,0.089,0.094,0.093,0.069,0.07,0.098,0.096,0.122,0.09,0.098,0.104,0.098,0.093,0.073,0.072,0.107,0.097,0.098,0.108,0.098,0.111,0.1,0.099,0.074,0.065,0.074,0.071,0.077,0.076,0.083,0.071,0.068,0.068,0.081,0.077,0.064,0.068,0.081,0.063,0.063,0.063,0.072,0.072,0.064,0.065,0.087,0.101,0.102,0.09,0.096,0.089,0.088,0.096,0.063,0.069,0.092,0.104,0.087,0.09,0.088,0.097,0.091,0.096,0.061,0.073,0.095,0.088,0.093,0.093,0.09,0.091,0.094,0.103,0.064,0.069,0.096,0.103,0.094,0.092,0.094,0.09,0.092,0.091,0.065,0.069,0.111,0.094,0.09,0.092,0.093,0.101,0.091,0.103,0.068,0.077,0.098,0.091,0.092,0.092,0.095,0.089,0.091,0.097,0.066,0.071,0.096,0.094,0.095,0.115,0.097,0.091,0.095,0.098,0.068,0.074,0.092,0.097,0.088,0.102,0.105,0.105,0.098,0.1,0.069,0.065,0.072,0.07,0.07,0.072,0.084,0.071,0.068,0.072,0.071
4,0.075,0.071,0.07,0.072,0.07,0.069,0.072,0.07,0.075,0.072,0.075,0.111,0.094,0.098,0.106,0.094,0.096,0.102,0.108,0.078,0.072,0.106,0.107,0.1,0.095,0.093,0.096,0.097,0.1,0.07,0.066,0.091,0.092,0.091,0.09,0.088,0.092,0.095,0.105,0.075,0.083,0.106,0.092,0.089,0.09,0.093,0.098,0.095,0.108,0.085,0.078,0.104,0.094,0.097,0.092,0.089,0.09,0.109,0.097,0.075,0.078,0.103,0.094,0.092,0.09,0.096,0.092,0.098,0.096,0.072,0.072,0.102,0.099,0.122,0.093,0.102,0.108,0.102,0.098,0.074,0.074,0.11,0.101,0.102,0.111,0.102,0.114,0.103,0.102,0.076,0.068,0.076,0.073,0.079,0.078,0.086,0.072,0.07,0.069,0.083,0.08,0.068,0.071,0.086,0.066,0.067,0.066,0.076,0.076,0.067,0.068,0.091,0.105,0.107,0.092,0.101,0.092,0.093,0.102,0.066,0.071,0.096,0.108,0.09,0.096,0.09,0.101,0.093,0.099,0.064,0.078,0.097,0.089,0.096,0.095,0.092,0.092,0.096,0.107,0.067,0.07,0.1,0.109,0.098,0.094,0.1,0.095,0.097,0.092,0.068,0.072,0.116,0.097,0.093,0.095,0.099,0.106,0.097,0.108,0.071,0.08,0.103,0.096,0.096,0.097,0.102,0.093,0.097,0.105,0.069,0.073,0.1,0.097,0.1,0.118,0.103,0.096,0.1,0.103,0.071,0.076,0.096,0.102,0.093,0.107,0.109,0.11,0.102,0.102,0.072,0.068,0.075,0.072,0.072,0.074,0.086,0.074,0.07,0.075,0.076
4.5,0.073,0.068,0.068,0.07,0.067,0.066,0.07,0.068,0.076,0.075,0.083,0.121,0.103,0.108,0.117,0.104,0.107,0.112,0.118,0.086,0.081,0.115,0.117,0.109,0.105,0.103,0.107,0.107,0.11,0.079,0.074,0.102,0.102,0.1,0.101,0.097,0.103,0.105,0.114,0.084,0.092,0.115,0.101,0.098,0.1,0.102,0.107,0.105,0.117,0.095,0.087,0.114,0.104,0.107,0.102,0.099,0.101,0.118,0.108,0.085,0.085,0.113,0.105,0.101,0.1,0.107,0.102,0.108,0.108,0.08,0.081,0.111,0.109,0.133,0.102,0.111,0.117,0.111,0.108,0.082,0.083,0.12,0.111,0.112,0.121,0.111,0.126,0.112,0.111,0.085,0.076,0.085,0.082,0.088,0.087,0.096,0.081,0.079,0.078,0.091,0.088,0.075,0.079,0.093,0.073,0.074,0.074,0.085,0.085,0.075,0.076,0.099,0.114,0.118,0.1,0.111,0.101,0.104,0.112,0.074,0.08,0.105,0.118,0.098,0.104,0.099,0.112,0.103,0.109,0.072,0.086,0.107,0.099,0.106,0.102,0.102,0.103,0.107,0.118,0.075,0.079,0.109,0.119,0.105,0.104,0.108,0.104,0.107,0.102,0.076,0.08,0.126,0.106,0.102,0.103,0.108,0.115,0.106,0.117,0.079,0.088,0.112,0.106,0.103,0.107,0.111,0.102,0.107,0.114,0.077,0.081,0.109,0.106,0.11,0.126,0.112,0.104,0.109,0.112,0.078,0.085,0.106,0.111,0.101,0.117,0.118,0.122,0.112,0.112,0.08,0.075,0.083,0.08,0.081,0.082,0.094,0.082,0.078,0.082,0.084
