time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,0.089,0.087,0.083,0.079,0.08,0.08,0.08,0.083,0.087,0.088,0.083,0.105,0.1,0.102,0.101,0.103,0.094,0.101,0.108,0.084,0.094,0.105,0.102,0.101,0.103,0.101,0.102,0.102,0.104,0.085,0.083,0.1,0.101,0.095,0.1,0.095,0.099,0.104,0.107,0.091,0.098,0.113,0.106,0.108,0.104,0.107,0.105,0.105,0.106,0.092,0.089,0.103,0.104,0.106,0.11,0.103,0.104,0.109,0.11,0.093,0.098,0.111,0.108,0.11,0.11,0.113,0.112,0.111,0.113,0.095,0.091,0.108,0.107,0.109,0.107,0.107,0.11,0.108,0.108,0.097,0.093,0.111,0.103,0.109,0.113,0.115,0.112,0.112,0.115,0.092,0.088,0.092,0.094,0.096,0.096,0.1,0.098,0.097,0.096,0.099,0.093,0.091,0.09,0.087,0.089,0.086,0.085,0.087,0.09,0.089,0.087,0.108,0.104,0.103,0.107,0.105,0.107,0.108,0.108,0.092,0.095,0.108,0.108,0.11,0.104,0.106,0.106,0.104,0.104,0.087,0.091,0.104,0.104,0.108,0.108,0.108,0.109,0.11,0.11,0.104,0.095,0.109,0.106,0.106,0.107,0.103,0.102,0.11,0.107,0.088,0.09,0.113,0.113,0.102,0.098,0.105,0.103,0.107,0.112,0.097,0.093,0.11,0.106,0.105,0.11,0.113,0.105,0.107,0.109,0.092,0.096,0.117,0.117,0.118,0.113,0.114,0.114,0.115,0.123,0.102,0.102,0.113,0.113,0.113,0.114,0.119,0.115,0.116,0.112,0.096,0.097,0.102,0.102,0.107,0.107,0.108,0.107,0.105,0.108,0.114
0.5,0.085,0.086,0.079,0.075,0.078,0.077,0.075,0.079,0.079,0.083,0.098,0.129,0.121,0.129,0.123,0.128,0.12,0.123,0.126,0.102,0.113,0.13,0.121,0.121,0.121,0.121,0.121,0.123,0.125,0.097,0.101,0.125,0.129,0.118,0.123,0.117,0.121,0.124,0.127,0.105,0.116,0.137,0.126,0.128,0.125,0.127,0.126,0.129,0.128,0.104,0.11,0.127,0.127,0.131,0.135,0.125,0.131,0.133,0.132,0.111,0.126,0.136,0.135,0.133,0.132,0.139,0.135,0.131,0.14,0.113,0.113,0.135,0.13,0.135,0.131,0.132,0.135,0.133,0.132,0.119,0.118,0.138,0.128,0.135,0.138,0.141,0.137,0.137,0.141,0.116,0.113,0.116,0.116,0.117,0.118,0.121,0.12,0.118,0.117,0.124,0.112,0.111,0.108,0.105,0.106,0.102,0.101,0.103,0.108,0.105,0.105,0.136,0.128,0.125,0.133,0.128,0.13,0.132,0.131,0.111,0.117,0.132,0.131,0.133,0.127,0.131,0.13,0.131,0.129,0.103,0.112,0.126,0.125,0.13,0.128,0.13,0.131,0.13,0.13,0.12,0.119,0.135,0.128,0.13,0.128,0.127,0.125,0.136,0.136,0.104,0.118,0.141,0.137,0.13,0.128,0.125,0.126,0.135,0.141,0.125,0.113,0.139,0.136,0.121,0.141,0.141,0.13,0.136,0.138,0.116,0.124,0.14,0.141,0.142,0.135,0.136,0.137,0.137,0.148,0.126,0.128,0.132,0.134,0.131,0.133,0.14,0.135,0.138,0.125,0.123,0.121,0.121,0.122,0.127,0.127,0.128,0.125,0.124,0.127,0.128
1,0.084,0.08,0.076,0.072,0.077,0.074,0.07,0.074,0.07,0.062,0.062,0.087,0.079,0.088,0.082,0.088,0.08,0.081,0.084,0.063,0.075,0.09,0.081,0.08,0.08,0.08,0.081,0.083,0.084,0.062,0.064,0.082,0.088,0.078,0.081,0.075,0.08,0.083,0.086,0.068,0.078,0.096,0.084,0.088,0.083,0.085,0.085,0.089,0.087,0.07,0.069,0.085,0.084,0.09,0.094,0.084,0.09,0.093,0.09,0.073,0.085,0.096,0.094,0.091,0.09,0.099,0.093,0.09,0.102,0.076,0.072,0.094,0.088,0.094,0.09,0.091,0.094,0.091,0.092,0.076,0.077,0.098,0.086,0.095,0.097,0.101,0.097,0.097,0.101,0.076,0.072,0.075,0.075,0.076,0.078,0.08,0.08,0.077,0.077,0.084,0.072,0.073,0.071,0.068,0.07,0.067,0.066,0.065,0.072,0.072,0.066,0.096,0.087,0.085,0.093,0.088,0.09,0.092,0.09,0.073,0.077,0.089,0.092,0.093,0.086,0.091,0.09,0.092,0.088,0.069,0.072,0.085,0.084,0.091,0.087,0.091,0.091,0.091,0.088,0.081,0.079,0.096,0.087,0.09,0.088,0.087,0.085,0.095,0.091,0.061,0.08,0.099,0.097,0.089,0.087,0.089,0.086,0.093,0.1,0.085,0.075,0.094,0.094,0.089,0.099,0.1,0.091,0.094,0.095,0.077,0.082,0.1,0.101,0.101,0.095,0.096,0.094,0.094,0.106,0.083,0.086,0.09,0.091,0.089,0.092,0.099,0.093,0.095,0.092,0.083,0.081,0.081,0.082,0.086,0.087,0.086,0.085,0.084,0.086,0.095
1.5,0.088,0.084,0.08,0.072,0.08,0.076,0.072,0.079,0.083,0.08,0.078,0.109,0.103,0.109,0.104,0.111,0.101,0.102,0.106,0.084,0.097,0.111,0.102,0.103,0.102,0.102,0.103,0.105,0.107,0.083,0.083,0.104,0.109,0.1,0.103,0.097,0.102,0.103,0.108,0.085,0.101,0.12,0.106,0.11,0.104,0.106,0.107,0.11,0.109,0.09,0.091,0.107,0.106,0.112,0.116,0.106,0.111,0.114,0.111,0.094,0.108,0.118,0.116,0.113,0.112,0.121,0.115,0.113,0.124,0.098,0.094,0.116,0.11,0.117,0.111,0.112,0.116,0.112,0.113,0.097,0.098,0.12,0.109,0.116,0.119,0.124,0.12,0.119,0.124,0.098,0.093,0.096,0.096,0.097,0.099,0.102,0.099,0.098,0.097,0.104,0.094,0.096,0.09,0.09,0.092,0.089,0.088,0.086,0.094,0.094,0.086,0.117,0.109,0.107,0.114,0.109,0.112,0.112,0.111,0.094,0.1,0.111,0.115,0.116,0.108,0.113,0.111,0.114,0.11,0.091,0.093,0.107,0.106,0.112,0.109,0.113,0.113,0.113,0.108,0.102,0.101,0.115,0.11,0.112,0.11,0.108,0.107,0.117,0.113,0.083,0.1,0.119,0.118,0.11,0.108,0.111,0.107,0.113,0.122,0.107,0.096,0.114,0.115,0.111,0.121,0.121,0.113,0.111,0.117,0.1,0.103,0.121,0.122,0.123,0.116,0.116,0.116,0.11,0.129,0.106,0.108,0.111,0.113,0.112,0.115,0.12,0.116,0.11,0.114,0.105,0.103,0.103,0.105,0.108,0.109,0.109,0.107,0.105,0.107,0.12
2,0.09,0.085,0.08,0.07,0.078,0.074,0.07,0.079,0.079,0.071,0.072,0.102,0.096,0.103,0.098,0.104,0.095,0.097,0.099,0.079,0.089,0.104,0.096,0.096,0.095,0.096,0.097,0.098,0.1,0.077,0.077,0.098,0.103,0.094,0.097,0.091,0.095,0.097,0.102,0.08,0.093,0.111,0.098,0.102,0.097,0.099,0.1,0.104,0.102,0.085,0.084,0.101,0.099,0.106,0.11,0.099,0.105,0.108,0.104,0.087,0.096,0.109,0.108,0.106,0.104,0.111,0.108,0.104,0.113,0.091,0.09,0.109,0.104,0.11,0.105,0.106,0.109,0.106,0.106,0.09,0.094,0.112,0.1,0.108,0.11,0.115,0.111,0.111,0.115,0.092,0.088,0.09,0.09,0.091,0.092,0.095,0.092,0.091,0.091,0.098,0.087,0.09,0.086,0.084,0.087,0.083,0.083,0.082,0.087,0.087,0.079,0.11,0.101,0.1,0.105,0.102,0.102,0.104,0.103,0.084,0.093,0.105,0.104,0.108,0.101,0.105,0.102,0.106,0.105,0.085,0.088,0.1,0.1,0.104,0.102,0.103,0.105,0.105,0.104,0.096,0.095,0.111,0.103,0.106,0.103,0.102,0.101,0.11,0.108,0.075,0.095,0.113,0.111,0.103,0.101,0.105,0.102,0.107,0.114,0.098,0.092,0.109,0.11,0.108,0.114,0.114,0.108,0.109,0.111,0.094,0.097,0.115,0.116,0.115,0.109,0.109,0.109,0.109,0.12,0.097,0.1,0.107,0.107,0.103,0.108,0.113,0.109,0.111,0.106,0.098,0.096,0.096,0.1,0.101,0.103,0.102,0.099,0.098,0.1,0.102
2.5,0.091,0.085,0.083,0.073,0.084,0.082,0.073,0.082,0.084,0.085,0.073,0.104,0.098,0.106,0.101,0.107,0.097,0.1,0.103,0.082,0.092,0.106,0.098,0.098,0.097,0.098,0.099,0.1,0.103,0.08,0.081,0.1,0.106,0.096,0.1,0.093,0.098,0.099,0.105,0.082,0.095,0.116,0.101,0.106,0.101,0.102,0.103,0.107,0.106,0.087,0.086,0.104,0.101,0.108,0.113,0.103,0.109,0.11,0.107,0.091,0.105,0.113,0.112,0.109,0.108,0.116,0.112,0.108,0.121,0.095,0.091,0.112,0.107,0.113,0.108,0.108,0.114,0.109,0.109,0.093,0.095,0.115,0.104,0.112,0.114,0.12,0.116,0.115,0.121,0.094,0.09,0.092,0.092,0.093,0.096,0.097,0.094,0.094,0.093,0.101,0.089,0.092,0.087,0.087,0.088,0.085,0.084,0.084,0.089,0.089,0.078,0.114,0.104,0.103,0.111,0.105,0.107,0.108,0.107,0.086,0.096,0.107,0.109,0.111,0.104,0.109,0.107,0.11,0.107,0.088,0.091,0.103,0.102,0.108,0.105,0.107,0.108,0.109,0.105,0.098,0.098,0.112,0.106,0.109,0.106,0.105,0.104,0.112,0.111,0.076,0.099,0.116,0.115,0.107,0.105,0.108,0.104,0.11,0.117,0.102,0.093,0.114,0.113,0.109,0.116,0.117,0.112,0.111,0.114,0.096,0.101,0.118,0.119,0.118,0.112,0.112,0.113,0.111,0.126,0.099,0.103,0.109,0.108,0.106,0.111,0.116,0.111,0.112,0.11,0.1,0.1,0.1,0.1,0.103,0.107,0.104,0.102,0.101,0.103,0.114
3,0.09,0.086,0.082,0.07,0.082,0.08,0.07,0.084,0.084,0.085,0.078,0.111,0.104,0.112,0.106,0.113,0.103,0.105,0.109,0.088,0.096,0.112,0.103,0.104,0.103,0.103,0.104,0.105,0.108,0.087,0.087,0.104,0.112,0.102,0.105,0.098,0.103,0.105,0.109,0.086,0.103,0.123,0.107,0.113,0.107,0.108,0.109,0.114,0.112,0.095,0.091,0.109,0.106,0.114,0.12,0.109,0.114,0.116,0.112,0.097,0.109,0.119,0.118,0.115,0.113,0.122,0.117,0.114,0.127,0.101,0.096,0.118,0.113,0.12,0.113,0.114,0.12,0.115,0.115,0.099,0.101,0.122,0.11,0.118,0.12,0.127,0.123,0.121,0.128,0.1,0.095,0.098,0.098,0.099,0.101,0.103,0.1,0.1,0.099,0.107,0.096,0.098,0.094,0.093,0.095,0.092,0.091,0.089,0.095,0.097,0.086,0.12,0.11,0.109,0.117,0.111,0.113,0.113,0.113,0.094,0.1,0.113,0.116,0.117,0.109,0.115,0.113,0.116,0.113,0.094,0.096,0.109,0.108,0.115,0.111,0.114,0.115,0.116,0.111,0.106,0.103,0.12,0.112,0.114,0.111,0.109,0.109,0.118,0.118,0.081,0.103,0.121,0.12,0.113,0.112,0.114,0.11,0.116,0.123,0.109,0.101,0.119,0.119,0.115,0.122,0.123,0.116,0.117,0.12,0.102,0.105,0.124,0.124,0.124,0.118,0.118,0.119,0.118,0.133,0.107,0.11,0.114,0.115,0.113,0.116,0.123,0.118,0.119,0.116,0.107,0.105,0.104,0.107,0.11,0.116,0.111,0.108,0.106,0.109,0.121
3.5,0.096,0.089,0.084,0.074,0.084,0.084,0.076,0.086,0.085,0.068,0.067,0.1,0.094,0.102,0.096,0.104,0.091,0.096,0.099,0.077,0.086,0.104,0.094,0.093,0.093,0.093,0.093,0.096,0.098,0.077,0.077,0.095,0.102,0.092,0.094,0.088,0.093,0.094,0.099,0.073,0.093,0.114,0.098,0.102,0.096,0.098,0.098,0.103,0.102,0.084,0.082,0.099,0.098,0.105,0.113,0.099,0.105,0.108,0.103,0.087,0.102,0.109,0.11,0.105,0.104,0.117,0.107,0.105,0.125,0.092,0.088,0.11,0.103,0.111,0.104,0.104,0.113,0.104,0.105,0.09,0.094,0.114,0.099,0.111,0.112,0.119,0.116,0.115,0.123,0.091,0.086,0.089,0.088,0.088,0.093,0.092,0.09,0.09,0.091,0.097,0.088,0.089,0.084,0.083,0.086,0.083,0.081,0.079,0.085,0.087,0.072,0.11,0.1,0.099,0.107,0.1,0.102,0.103,0.102,0.082,0.092,0.104,0.104,0.107,0.1,0.104,0.102,0.106,0.103,0.085,0.088,0.099,0.099,0.104,0.101,0.103,0.108,0.106,0.102,0.099,0.095,0.112,0.102,0.105,0.102,0.1,0.099,0.108,0.108,0.07,0.096,0.112,0.112,0.104,0.101,0.103,0.101,0.109,0.114,0.103,0.093,0.109,0.109,0.107,0.114,0.115,0.107,0.109,0.112,0.093,0.099,0.114,0.114,0.115,0.108,0.109,0.109,0.11,0.126,0.097,0.101,0.105,0.106,0.103,0.106,0.112,0.109,0.11,0.107,0.098,0.098,0.095,0.096,0.097,0.106,0.099,0.097,0.098,0.1,0.11
4,0.091,0.086,0.083,0.072,0.083,0.081,0.07,0.084,0.092,0.088,0.076,0.109,0.102,0.11,0.105,0.112,0.102,0.104,0.106,0.087,0.095,0.112,0.102,0.103,0.101,0.102,0.103,0.104,0.107,0.086,0.086,0.104,0.11,0.101,0.103,0.097,0.101,0.103,0.108,0.089,0.106,0.123,0.108,0.112,0.105,0.106,0.107,0.111,0.11,0.094,0.091,0.109,0.106,0.114,0.121,0.108,0.113,0.117,0.112,0.096,0.11,0.118,0.119,0.113,0.113,0.125,0.116,0.113,0.133,0.102,0.097,0.119,0.111,0.12,0.113,0.114,0.121,0.113,0.114,0.099,0.102,0.123,0.11,0.12,0.121,0.127,0.125,0.124,0.128,0.101,0.096,0.098,0.098,0.1,0.102,0.104,0.1,0.099,0.099,0.106,0.097,0.099,0.095,0.094,0.096,0.093,0.091,0.09,0.094,0.096,0.087,0.119,0.108,0.107,0.115,0.109,0.11,0.111,0.11,0.09,0.103,0.113,0.114,0.116,0.109,0.113,0.112,0.115,0.114,0.094,0.097,0.109,0.108,0.113,0.111,0.112,0.114,0.115,0.111,0.107,0.106,0.118,0.112,0.114,0.111,0.11,0.109,0.118,0.116,0.08,0.104,0.122,0.121,0.112,0.109,0.113,0.111,0.115,0.122,0.109,0.104,0.121,0.12,0.115,0.124,0.124,0.115,0.117,0.121,0.101,0.106,0.122,0.123,0.125,0.118,0.118,0.118,0.117,0.135,0.107,0.11,0.115,0.114,0.111,0.116,0.121,0.118,0.118,0.115,0.107,0.107,0.105,0.107,0.109,0.116,0.111,0.109,0.107,0.11,0.121
4.5,0.09,0.084,0.081,0.073,0.081,0.079,0.07,0.082,0.088,0.088,0.084,0.108,0.103,0.11,0.106,0.112,0.102,0.105,0.107,0.09,0.098,0.113,0.103,0.103,0.102,0.102,0.104,0.104,0.107,0.087,0.087,0.104,0.111,0.101,0.103,0.098,0.102,0.103,0.109,0.091,0.104,0.123,0.106,0.111,0.105,0.106,0.107,0.112,0.11,0.094,0.093,0.109,0.106,0.115,0.122,0.108,0.113,0.118,0.112,0.097,0.11,0.118,0.119,0.113,0.112,0.125,0.115,0.111,0.131,0.101,0.097,0.119,0.112,0.12,0.113,0.115,0.121,0.113,0.116,0.098,0.103,0.123,0.109,0.121,0.122,0.128,0.125,0.126,0.13,0.101,0.096,0.098,0.098,0.101,0.103,0.105,0.101,0.099,0.098,0.107,0.098,0.101,0.096,0.095,0.097,0.094,0.092,0.091,0.096,0.097,0.089,0.119,0.108,0.108,0.115,0.109,0.111,0.112,0.11,0.091,0.104,0.113,0.116,0.114,0.109,0.113,0.112,0.115,0.113,0.095,0.098,0.109,0.109,0.115,0.111,0.114,0.115,0.115,0.112,0.108,0.105,0.121,0.112,0.114,0.111,0.11,0.109,0.118,0.116,0.083,0.105,0.122,0.119,0.112,0.11,0.113,0.11,0.114,0.122,0.108,0.104,0.117,0.119,0.116,0.125,0.125,0.116,0.116,0.12,0.103,0.107,0.122,0.124,0.126,0.118,0.119,0.121,0.117,0.134,0.109,0.109,0.12,0.115,0.117,0.116,0.124,0.119,0.119,0.117,0.107,0.107,0.105,0.109,0.111,0.116,0.113,0.11,0.107,0.11,0.121
